MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Income deprivation,Older people living alone
E02001509,"Royston West",E08000016,2021-07-15,5.5,63.6,72.7,80,84.7,89,91.4,94.2,95.8,94.5,97.2,96.4,97.6,1.7,24.2,42.6,56.5,71.8,76.6,87.4,91.8,92.3,92.4,96.7,96.4,96.6,15.8,34.1
E02001510,"Royston East & Carlton",E08000016,2021-07-15,5.6,56.2,68.3,71.9,81.3,79.8,92.7,92,92.9,94.4,96.5,99.1,98.4,1.9,22.4,42.1,53.3,65.2,69.5,88.8,89.1,90.1,93.2,94.4,99.1,97.3,20.2,31.5
E02001511,"Shafton & Upper Cudworth",E08000016,2021-07-15,5.1,64.2,66.9,78,84.9,87.3,89.7,94.4,94.6,95.6,94.4,97.2,96,1.6,24.4,37.2,52,69.4,77.7,85,91.1,91.3,93.6,92.9,96.5,94.1,14.6,31.4
E02001512,"Mapplewell & Staincross",E08000016,2021-07-15,5.4,73.4,75.9,81.3,88.5,85.4,93.2,95,92,97.2,94,96.5,97.9,1.7,25.8,48.3,60.7,72.6,77.5,89.6,91.6,89,95,93.1,96.2,97.3,11.5,29.6
E02001513,"Darton & Kexborough",E08000016,2021-07-15,6.3,73.7,79.4,82.8,88.4,90.5,92.8,95.1,93.5,96.7,95.9,99.2,96.8,1.9,26.3,45,58.8,72.2,80.8,90.6,92.2,90.2,93.8,94.3,97.7,94.8,9.3,27.5
E02001514,"Grimethorpe & Brierley",E08000016,2021-07-15,5.1,55.8,62.3,66.2,76,82.4,85.2,90,93,94,96,99.1,96,1.7,23.9,32,41.5,62,66.5,80.7,85.9,89.1,93.2,94.9,98.2,93.1,20.4,31.1
E02001515,"Athersley",E08000016,2021-07-15,5.9,61.1,65.3,71.3,81.1,87.2,89.5,91.8,94.5,95.9,96.5,96.9,93.8,1.8,22,36.8,45.8,66.3,77.6,85.7,87.9,92.1,93.6,94.6,95,91.1,28.1,39.7
E02001516,"Cudworth Village",E08000016,2021-07-15,6.6,67.2,72.1,77.2,78.4,88.4,93.4,93.3,96.2,95.6,96.6,96.9,97.2,2,22.9,42.8,55.3,64.9,79.9,88.9,90.2,94.9,95.3,95.4,96.3,96.3,19.9,31.7
E02001517,"Monk Bretton",E08000016,2021-07-15,5.1,64.9,69.4,81.6,84.8,87.1,91,93.6,95.2,96.4,97.1,98.8,98.1,1.6,25.1,37,55.9,71.1,76.6,86.4,89.9,91,95.3,96.5,97,91.9,11.6,30.9
E02001518,"Honeywell",E08000016,2021-07-15,5.3,61.1,64.3,72.9,80.1,83.5,90.5,90.7,91.5,93.9,96.8,96.2,94.6,1.8,22.5,36.1,44.7,63.8,73.5,86.9,86.9,89.2,92,95.2,95,89.5,14.8,33.4
E02001519,"Lundwood",E08000016,2021-07-15,6.1,63.9,70.1,75.6,83.5,87.6,90.7,93.2,94,97,96.2,97.1,96,1.6,23.8,42.9,51,65.7,78.7,86.7,90.7,90,95,94.4,96.2,94.7,24,30.3
E02001520,"Wilthorpe & Barugh Green",E08000016,2021-07-15,5.6,70.3,74.7,81.8,85.9,90.4,92.5,94.3,96,95.1,96.9,97.8,97,2,27.5,39.4,48.8,70.6,80.5,89.5,92,93.8,94,95.4,96.1,94.2,8.5,31.1
E02001521,"Barnsley Town & Park Road",E08000016,2021-07-15,4.5,46.6,46.1,53.2,65.1,73.3,80.7,87.5,86.8,87.6,91.7,91.8,93.8,1.4,15.1,19.9,29.3,46.6,62.7,74.7,84.4,83.6,85.4,88.5,90.8,91.4,18.6,40.6
E02001522,"Thurnscoe",E08000016,2021-07-15,5.2,53.4,61.5,66.3,74.6,80.4,87,90.7,91,95,95.2,96,95.5,2,24.7,33.7,36.9,53.5,65,81,85.8,87.6,92.5,93.7,94,93.3,26.2,38.1
E02001523,"Ardsley & Stairfoot",E08000016,2021-07-15,5.2,57,56.3,65.3,77.7,83.3,88.6,92.9,93.9,95.9,96.5,97.6,97.4,1.8,19,25.4,37.1,63.6,74,83.2,90.6,90.3,95.9,95.1,96.5,95.1,12.6,28.8
E02001524,"Silkstone, Hoylandswaine & Cawthorne",E08000016,2021-07-15,5.7,74,77.7,84.5,94.2,91.6,94.7,94.9,96.7,97.9,96.9,97.6,97.7,1.3,25.5,45,59.7,77.7,83.1,88.8,90.9,95.6,96.6,96.3,96.7,96.7,5,27.8
E02001525,"Worsbrough Common",E08000016,2021-07-15,4.3,50.8,49.6,58,67.8,76.6,83.5,84.7,87.7,89.7,96.6,94,93,1.5,17.8,20.7,31.5,51.5,64.5,76.1,80.4,86.4,87.5,92.4,93.5,91.1,28.3,45.9
E02001526,"Kendray",E08000016,2021-07-15,5.5,55.6,62.1,67.6,73.7,83.9,87.8,93.6,91.7,94.5,94.1,97.7,96.9,1.7,22.3,28.3,46,58.2,69.9,82,91.4,89.4,93.8,92.8,96.7,93.7,29.7,34.1
E02001527,"Dodworth",E08000016,2021-07-15,5.9,76,75.1,81.7,87.4,83.9,90.2,95.1,94.3,96.3,98.3,96,95.5,2,24.9,44.7,51.7,72.5,77.2,86.5,92.2,92.3,94.6,96.9,93.9,93.3,11.5,31.4
E02001528,"Darfield & Great Houghton",E08000016,2021-07-15,5.4,60.6,68.5,75.7,78.5,83.5,91.4,93.5,95.1,95.9,97.8,97.8,97.4,1.5,24.3,40.1,50,61.9,72.6,87.6,90.7,93.4,94.7,97.5,97.4,96.5,17.9,29.6
E02001529,"Worsbrough",E08000016,2021-07-15,5.3,61.7,64,72.1,79.3,87.5,90.4,93.4,92.5,95,95.1,95.8,97,1.5,22.8,32.7,39.3,64.9,77.4,85.5,89.1,89.2,93,92.5,94.9,95.6,23.8,32.2
E02001530,"Goldthorpe",E08000016,2021-07-15,5.2,53.4,58.1,67.3,74.9,80.5,86.2,90.6,91.9,94,96.1,95.7,95.2,1.7,19.4,33.4,41.2,55.2,66.4,78.6,85.4,87.5,91.6,93.3,93.2,91.3,27.1,34.6
E02001531,"Wombwell North",E08000016,2021-07-15,5.4,59.8,63.5,66.8,77,83.6,88.4,91.3,95,97.2,96.9,97.3,97.8,1.6,19.8,29.1,42.9,56.6,68.6,82.8,87.3,92.3,95.1,95.4,96.9,96.8,19.7,36.1
E02001532,"Penistone",E08000016,2021-07-15,5.6,75,80.2,88.3,92,91.7,92.5,94.7,95.5,95.3,96.4,97.4,98.5,1.3,26.6,45.8,60.7,78,82.6,85.4,86.6,93.8,93.9,95.7,96.2,97.3,7.6,35.5
E02001533,"Bolton-upon-Dearne",E08000016,2021-07-15,5.8,59.9,71.1,75.5,82.5,85.4,88.1,89.4,95.1,95,97.8,97.9,95.5,1.7,23.2,36.6,42.6,65.3,69.9,82.1,84.1,90.4,91.2,97,95.8,91.6,19.7,34.9
E02001534,"Wombwell South",E08000016,2021-07-15,6.4,63.1,69.4,78.8,84.2,87.2,91,91.8,94.3,95.4,97.9,98.5,98.5,1.8,23.1,34.8,53.2,60.7,75.6,87.4,87.5,92.3,92.9,96.8,97,97.6,14.6,31.8
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",E08000016,2021-07-15,5.3,72.8,79.2,82.7,92.4,89,92.3,94.1,93.6,96.5,97.4,97.7,96.2,1.4,21.1,48.5,55,76.9,79.5,86.2,89.9,91.8,94.7,96.9,97.1,95.9,5.6,25.8
E02001536,"Birdwell",E08000016,2021-07-15,5.6,69.1,76.4,81.4,87.8,89,92.6,92.8,96.2,95.4,96.5,97.5,97.2,1.6,26.8,45.6,50.5,70.3,78.6,89.1,90.3,94.2,93.4,95.4,96.2,96.5,12,33.1
E02001537,"Elsecar",E08000016,2021-07-15,5.7,65.2,73.6,83.4,85.8,87.7,92.1,94.7,95.3,95.3,98.3,96.5,97.5,1.7,26,44.4,57.1,66.9,77.6,87.7,90.3,93.6,93.2,97.3,95.5,95.6,14.4,32
E02001538,"Hoyland",E08000016,2021-07-15,5.7,67,74.4,79.8,84.1,88.8,91.1,91.8,93.3,96.6,97.4,98.7,97.5,1.6,20.5,42.7,53,66.3,74,87.2,89,91.7,94.6,96.8,98.2,95.6,17.9,33.1
E02001539,"Moorends",E08000017,2021-07-15,6,60.8,65.6,71.2,74.1,82.2,87.8,89.4,92.8,95.7,95.3,97.2,95.1,1.8,22.6,36.8,43,60.6,71.4,83.4,85.1,90,94,94.6,95.3,94.2,23.5,27.9
E02001540,"Askern, Campsall & Norton",E08000017,2021-07-15,5.4,65.3,72.4,75.9,82.5,88.2,89.2,91.3,94.3,95.4,97.6,96.1,97.6,1.8,26,37.2,44.5,68.3,78.2,84.2,87.9,90.2,94.1,97.4,95,92.6,16.7,27.2
E02001541,"Thorne",E08000017,2021-07-15,5.2,58.3,65.5,73.9,78.6,86.2,90.3,91.4,92.8,93.4,96.2,96.6,95.7,1.8,23.5,35.2,45.1,67,76.4,86.1,87.6,91.7,91.8,95.2,95.3,93.7,17.1,30.1
E02001542,"Stainforth",E08000017,2021-07-15,5.4,55.1,64.6,71.1,80.4,85.2,91.1,91.6,93.8,94.3,94.4,96.6,94.9,1.4,20.3,30.5,36.1,60.4,70.2,84.3,87.7,89.3,92.6,93.9,96.2,92.9,25.5,30.9
E02001543,"Carcroft",E08000017,2021-07-15,5.4,62.7,66.4,75.5,85.3,86.1,89.4,90.7,93.7,95.7,97.2,98.5,97.3,2.1,37.6,46.7,53.6,73.2,78.2,84.4,88.4,90.6,95.3,95.9,97.9,89.4,20.1,30.9
E02001544,"Hatfield West",E08000017,2021-07-15,6.2,64.6,68.8,73.7,81.2,87.1,92.5,93.3,95.2,95.1,97.8,99.2,97.2,2.3,28.4,33.8,40.5,65,73,88.8,88.5,93.9,94.4,97.6,98.6,96.2,17.2,25.8
E02001545,"Kirk Sandall & Barnby Dun",E08000017,2021-07-15,6,70,79.2,84.2,89.5,92.1,95.8,94.3,95.6,97,97.5,98.3,97.4,2.7,37.8,50.8,59.3,81.4,86.3,93.9,93,94.6,96.3,97.2,98.1,97.1,7.2,29.3
E02001546,"Hatfield East",E08000017,2021-07-15,5.1,57.7,69.2,71.4,76.4,85.1,92.7,93,94.7,94.4,96.4,98.4,96.9,1.4,18.8,26.2,32.8,53.5,74.2,85.5,89,89.6,92.3,95.6,97.3,96,9.4,23.1
E02001547,"Adwick le Street & Woodlands",E08000017,2021-07-15,6.1,66.8,68.2,72.6,82,86.6,90,91.5,91.1,92.8,95.1,95.4,94.3,2.3,39.4,44.4,49.6,73.2,80.9,86.5,88.4,88.5,91.8,94.3,93.7,88.2,21.7,32.6
E02001548,"Bentley & Toll Bar",E08000017,2021-07-15,5.1,52.8,54.7,63.2,72.2,79.8,83.7,90.2,91.8,93.4,96.2,96.4,94.6,1.9,24.3,27.9,39.6,59.6,69.2,79.1,85.4,87,92.2,95.2,95.2,89.6,27.5,39.2
E02001549,"Edenthorpe & Mere Lane",E08000017,2021-07-15,5.8,68.1,70.5,77.7,86.4,90.9,93.3,94.1,95.9,96,95.4,99.6,98,2.5,40.3,46.5,58.4,78.1,87.3,90.4,92.7,94.6,95.2,95.1,99.2,98,8.4,32.4
E02001550,"Scawthorpe",E08000017,2021-07-15,6.3,65.9,74.1,81.2,86.1,87,91.6,92.8,95.3,96.6,97.2,96.3,95.5,2.4,34.3,48,57.2,78.7,79.8,88.8,90.4,93.6,96.1,97,95.9,89.9,12.2,38.4
E02001551,"Bentley Rise",E08000017,2021-07-15,4.9,54.2,59,71.5,76.2,80.8,84.9,89.7,90.2,94.9,95.3,97.7,93.4,1.6,25,31.4,47.8,66,71.8,80.6,87.3,88.2,93.4,94.7,96.6,86.4,15.7,35.4
E02001552,"Armthorpe North",E08000017,2021-07-15,5.5,56.5,64,70.4,74.6,84.8,90.1,88.5,92,95.9,95.1,96.2,96.8,2.1,25,37.8,43,64.2,75.3,85.5,86.3,89.7,95,94.5,96.2,96.3,14.8,33.1
E02001553,"Wheatley Hills",E08000017,2021-07-15,5.1,53.4,59.9,63.4,72.9,79.1,83.6,87.7,90.3,93.3,96.9,94.9,94.3,2.2,27.8,36.1,47.5,62.8,72.4,79.3,85.2,88.2,92.1,96.3,94.9,93.6,17.9,37.5
E02001554,"Cusworth",E08000017,2021-07-15,6.2,66,72.6,82,86.7,90.5,92.9,92.8,95.6,97.7,99.1,99,98.5,2.2,34.8,42,58.8,79.1,85.7,88.3,90.6,94,97.7,98.1,98.3,95.7,7.6,25.9
E02001555,"Armthorpe South",E08000017,2021-07-15,4.9,71.6,75.2,80.9,85.6,90.1,92.3,94.6,95,97.6,97,100,98.1,1.7,31.6,40.5,51.8,72.6,82.7,90.6,92.1,94.1,96.7,95.9,99.3,97.5,8.1,30
E02001556,"Intake",E08000017,2021-07-15,5.6,52.3,60.1,65.5,67.4,79.4,85.6,87.6,87.7,91.6,94.9,94.9,93.1,1.8,21.1,33.7,48.9,60.2,69.5,80.2,84.3,85.6,90.2,94.4,94,91.7,22.2,39.5
E02001557,"Belle Vue & Town Fields",E08000017,2021-07-15,4.9,44.3,46.5,53.6,65.7,70.3,78.6,83,81.9,87.2,92.2,94.4,90.2,1.9,21.2,27.9,38.6,53.7,63.5,74.2,78.9,79.5,85.7,91.4,91.6,88.3,16,32.7
E02001558,"Cadeby, Hickleton & Hampole",E08000017,2021-07-15,5.9,71,78,83.3,82.2,86.1,91.2,93.9,94.8,95.3,98.2,98.4,98.2,2.5,37.4,47.2,55.7,74.3,77.3,88,91.1,93.2,94.4,95.9,97.9,95.6,7.8,26.2
E02001559,"Sprotbrough",E08000017,2021-07-15,6.3,71.3,75.2,82.2,87.2,91.3,93.1,95.7,96.7,95.6,98.3,98.1,97.5,2.4,36.4,39.6,57.7,78.3,86.3,90.1,93.2,94.5,94.6,96.8,97.6,94.8,6.3,24.9
E02001560,"Central Doncaster & Hyde Park",E08000017,2021-07-15,4.1,32.1,37,40.9,52.1,57.8,64.9,73.8,75.2,75.3,84.5,84.7,86,1.3,10.8,18.4,23.5,36.2,46.2,53.9,66.4,70.9,72.4,84.2,84.2,85.2,26.4,43.9
E02001561,"Hexthorpe & Balby North",E08000017,2021-07-15,4.3,40.1,46.6,53.5,60.5,70.1,73.9,84.3,86.1,90.9,94.8,95.7,93.3,1.4,13.4,26.7,34.9,47.7,62.9,69,81.2,82.3,89.1,94.2,94.4,92.2,24.9,44.1
E02001562,"Cantley Park",E08000017,2021-07-15,5.4,60.5,70.4,76.6,78.5,89.2,86.9,91.6,93.9,95.7,96.9,97.4,99,2.2,28.1,51.1,61.1,70.2,78.6,83.3,88.7,92.1,94.3,95.6,96.2,97.9,18.5,39.7
E02001563,"Bessacarr Bawtry Road",E08000017,2021-07-15,5.4,70.5,75.6,80.8,80.7,87.5,87.5,91.5,94.7,95.7,97.1,97.4,96.5,2.3,34.2,52.2,66,71.3,81.5,85.5,89.9,93.8,95,96.9,97.4,95.3,8.6,26.7
E02001564,"Old Cantley, Auckley & Finningley",E08000017,2021-07-15,5.9,72.3,75.1,83.4,90.7,92.8,93.4,94.6,97,98.1,98.9,97.7,99,2.1,32.8,46.1,57.4,81.4,86.8,90.9,93.4,95.3,97.5,98.1,97.5,98.4,4.6,24
E02001565,"Bessacarr Grange & Lakeside",E08000017,2021-07-15,6.3,76.5,76.6,81.8,83.9,89.6,92.5,93.8,94.8,95.1,96,97.3,96,2.7,37.3,56.3,61.2,76.5,84.3,90.2,92.3,94.3,94.2,95.4,97.1,95.6,4.9,24.9
E02001566,"Balby Carr",E08000017,2021-07-15,5.1,49.1,52,62.1,72.4,77.9,85.3,87.5,90.4,91.2,93.5,93.2,92.1,1.8,20.1,30.6,42.8,61.2,70.2,81.6,84.9,88.1,88.9,91.5,92.5,91.6,19.5,36.8
E02001567,"Balby South",E08000017,2021-07-15,5.2,53.6,61.2,66.8,75,82.6,86,90.9,91.9,93.6,95.8,96.6,95.9,1.8,19.8,37.5,48.6,66,76.2,82.4,86.7,91.3,92.6,95,96.6,94.5,21.6,32.9
E02001568,"Mexborough East",E08000017,2021-07-15,5.3,65.9,68.8,73.1,81.1,82.5,87.6,93,89.3,94.2,97.9,98,97,1.4,26.3,33,46.8,67.5,73.6,79.6,88.1,86.4,92.2,96.3,98,93.4,22.5,36.1
E02001569,"Mexborough West",E08000017,2021-07-15,5.2,57.3,58.9,66.2,70.2,82.1,88.7,88.6,93.7,94.8,93.7,96.3,94.1,1.7,20.3,26.2,33.6,56.1,68.2,82.3,84,89.3,92.6,92.2,95,91.9,23.7,34.9
E02001570,"Conisbrough North",E08000017,2021-07-15,6.4,65.3,63,76.2,84.5,85.6,88.2,91.2,93.2,95,96.6,97.6,95.2,2.4,28,29,43.9,65.3,69.3,80.3,84.7,88,91.4,94.6,96.3,91.2,28.3,40.3
E02001571,"Warmsworth, Braithwell & Stainton",E08000017,2021-07-15,6.1,65.8,67.2,78.2,80.5,88.8,93.8,94.8,93.2,95.8,98.4,98.7,98.5,1.9,24.3,34.4,55.3,70.4,82,91.1,91.6,91.2,94.4,97.4,98.7,98,9.8,27.4
E02001572,"Edlington",E08000017,2021-07-15,5.3,58.8,63.1,66.2,73.2,82.8,87.4,91.2,93.4,95,96.3,97.7,94.5,1.5,21.5,23.3,43.3,62.9,71.9,83.2,86.4,91.3,93.9,96.1,96.8,93.9,21.9,36.2
E02001573,"Conisbrough South",E08000017,2021-07-15,7.2,67.3,70.4,80.7,82,88.3,88.8,93.1,94.9,95,96.2,98.2,97.1,2.1,30.6,34.3,43.9,66,76.4,84.1,89.7,92.7,93.2,95.4,98.2,95.3,17.9,32.3
E02001574,"Rossington",E08000017,2021-07-15,5.6,69.2,76.6,76.4,85.9,91.9,94.3,94,95.6,97.3,99.1,98.1,96.6,1.5,29.3,47.7,50.8,77.7,83.5,91.2,89.7,93.1,96,98.6,97.4,95.9,9.1,23.5
E02001575,"New Rossington",E08000017,2021-07-15,6.8,61.6,66.7,73.6,82.2,86,90.6,93.4,93.5,96.7,96.4,97.3,97.3,1.8,26.7,36.1,44.5,68.8,76.3,82.4,88.6,87.9,94.6,94.9,96.9,96.1,23.9,36.3
E02001576,"Bawtry, Austerfield & Hayfield",E08000017,2021-07-15,6.3,74.5,79.4,82,86.2,92.6,91.7,93.3,93.8,95,93.8,98.4,96.5,2.2,30.5,47.1,49.2,79.7,89.3,87.5,91.1,91.3,94.4,93.2,97.2,95.9,9.8,30.8
E02001577,"Tickhill & Wadworth",E08000017,2021-07-15,5.4,68.8,79.2,85.5,92.1,89.2,91.1,93.8,94.1,95.9,97,98,98.7,1.8,33,44,50,82.5,84.7,87.2,91.6,93,95.3,95.9,96.8,98.5,8,29.3
E02001578,"Brampton & West Melton",E08000018,2021-07-15,5.9,65.1,75.1,80.4,85.8,90,92,93.9,95.8,96.4,97.3,96.8,98.3,1.7,25.1,50.9,63.1,72.4,83.2,87,91.4,93.6,95.5,96.8,95.8,97.1,15,36.8
E02001579,"Wath upon Dearne",E08000018,2021-07-15,6.2,67.2,74.8,77.7,88.6,88.8,90.3,93.2,94.9,96,98.3,97.2,97.7,1.8,25.6,56.5,60,78.3,80.2,87,90.4,93.5,95.1,97.7,96.9,96.8,18.1,33.8
E02001580,"Swinton North",E08000018,2021-07-15,6.1,70.7,74.5,83.1,88.3,89.7,92.5,94.4,94.3,96.7,97.7,98.8,99.6,1.8,31.1,53.2,64.5,78.2,83.4,89.4,91.5,91.5,95.5,97.1,98.3,98.6,14.2,32.8
E02001581,"Swinton South",E08000018,2021-07-15,5.9,66.3,75.7,80,88.4,94,93.2,91,95.7,95.3,98.6,98.6,97.5,2,28.6,55,64.2,79.6,87,89.6,88.4,92.8,94.8,98.1,97.6,97.1,18.5,32.6
E02001582,"Rawmarsh North West",E08000018,2021-07-15,6.3,63.9,79,81.5,83.7,88.1,93.1,91,93.8,98.8,96,96.8,95.9,2.1,33.7,55.9,62.3,75.1,81.2,89.3,88.7,91.8,98,94.8,95.9,95.3,16.5,30.5
E02001583,"Rawmarsh North East",E08000018,2021-07-15,5.8,65.4,74.5,79.4,78.5,87.7,89.6,90.9,96.1,94.5,95.2,98.9,96.3,2.2,35.4,54.3,58,69.6,81.8,87.3,88.5,93.1,92.4,94.8,97.7,95.9,17.9,35.1
E02001584,"Thorpe Hesley",E08000018,2021-07-15,5.7,72.4,80.6,84.5,87.8,91.5,92.7,93.9,97.8,97.6,99.2,96.4,96.9,1.6,29.2,56.1,62,77.2,86.7,89.7,91.1,96.9,97.4,98.4,94.3,95.2,6.4,26.9
E02001585,"Rawmarsh South",E08000018,2021-07-15,6,64.6,69,72.5,75.8,81.6,85.9,88.6,93.1,91.9,96.3,96.2,92.4,1.9,36,48.3,56.4,64,73.6,81.2,84.4,88.4,90,94.3,94.8,91.3,25.4,39.8
E02001586,"Greasborough",E08000018,2021-07-15,5.5,63.5,71.7,78.4,80.5,83.9,90.9,93,92.8,96.2,96.9,97.2,97.5,1.9,25.7,47.4,60.3,67.1,74.2,86.1,88.8,89.9,94.8,95.4,95.9,96.2,23.1,36.8
E02001587,"Thrybergh & Hooton Roberts",E08000018,2021-07-15,5.6,61.9,73.4,73,77.7,82.7,90.9,92.2,94,94.6,97.8,99.6,96.5,1.6,25,49.2,55.3,66.6,73.7,86.9,90.1,90.9,93.3,95.9,97.9,94.2,28,37.4
E02001588,"Kimberworth Park",E08000018,2021-07-15,6.6,68.9,71.2,77.3,80.2,88.2,90.4,92.7,94.5,96.3,96.3,97.8,95,2,33.8,49.1,57,71.7,80,85.5,89.8,92,94.4,96,96.8,93.1,22.2,39.2
E02001589,"Ravenfield & Bramley North",E08000018,2021-07-15,6.3,79.3,82.8,84.7,92,95.3,95.4,95.8,95.8,96.1,97.7,97.2,97.6,2.1,40.6,48.5,53.8,80.1,89.9,91.8,93.8,93.2,95.1,96.9,96.9,96,7.3,30.3
E02001590,"East Herringthorpe",E08000018,2021-07-15,6.2,58.7,64.4,71.9,78.8,83.6,88.3,92.5,91,94,96.2,98.4,92.7,2.2,24.7,40.7,54.3,62.3,74.1,83.9,87.3,89.7,92.3,94.3,96.8,91.7,37.1,36.4
E02001591,"Eastwood & East Dene",E08000018,2021-07-15,5.3,50.3,56.7,66.3,71.1,78.8,82.6,82.2,87.3,89.2,91.4,93.2,89.3,1.5,19.7,34.1,44.2,56,67.3,75.2,77.4,83.1,87.8,90.4,92.7,85.9,30.1,36.4
E02001592,"Kimberworth",E08000018,2021-07-15,6.3,68.3,73.2,78.9,85,88.4,90.4,93.2,96.1,96.2,96.5,98.1,96.7,2,26.8,49.6,57.6,75.3,83.7,86.1,90,94.5,95.2,95,96.3,95.6,13,32.6
E02001593,"Masbrough & Bradgate",E08000018,2021-07-15,4.9,48.4,51.7,58.1,61.2,71.2,76.5,81.5,79.8,90.4,87.5,89.9,82.6,1.7,19.8,33.6,37,46.9,58.2,68.8,74.2,75.6,86.2,84.3,89.2,80.3,30.7,38.4
E02001594,"Rotherham Central",E08000018,2021-07-15,4,39.8,45.1,50.6,54.1,60.3,69.6,73,78.1,79.4,84.2,89.1,81.7,1.2,14.9,25.3,29.6,38.3,46,59.3,66.3,72.2,75.7,82.3,88.5,79.1,31.7,39.2
E02001595,"Maltby West & Hellaby",E08000018,2021-07-15,6.7,71.3,75.1,82.1,87.7,93.1,94.2,95.9,95.8,96.6,98.8,98.9,99.2,2,33.6,47.4,60.2,76.7,86.1,90,93.2,94.3,96.2,97.8,97.3,98.5,9.6,26.5
E02001596,"Wickersley North",E08000018,2021-07-15,6.2,77.4,77.5,84.7,90.7,90.9,94.7,94.6,96.8,98.7,98.6,96.8,98.9,2,41.1,43.2,56.2,81,85.3,92.9,91.7,95.4,98.2,97.7,95.6,98.6,12.5,31.7
E02001597,"Maltby East",E08000018,2021-07-15,6.4,64,71.2,75.4,80.4,86.2,88.3,92.8,94.8,97.5,95.3,96.8,96.2,2.2,25.5,46.4,49.4,64.4,75,82.6,89.1,91.9,94.9,95.1,95.6,94.7,24.9,37.1
E02001598,"Herringthorpe",E08000018,2021-07-15,5.8,68.1,75.5,81.8,86.6,89.5,92.5,94.3,93.3,96.7,96.7,97.8,96.8,2,31,47.8,63.2,77.2,85.5,89.4,91,91.4,94.3,95.8,97.1,96.2,13.7,32.5
E02001599,"Wickersley South & Bramley South",E08000018,2021-07-15,7.3,76.9,81.6,89.4,91.6,91.2,91.8,94.2,96.3,96.8,97.1,97.6,97.2,2.5,40.2,47.8,62.7,81.5,84.9,88.4,92.6,93.9,96,96.1,97,95.8,7.4,29.7
E02001600,"Rotherham South",E08000018,2021-07-15,6.3,56.7,64.9,68,77.2,79.8,86.4,87,88.1,90.7,94.6,96.2,93.1,2.1,26,39.6,49.4,61.9,71,80.5,83.4,85.4,88.5,93.4,94.9,91.6,13.1,26.8
E02001601,"Whiston",E08000018,2021-07-15,6.2,69.9,72.8,87,81.2,88.7,92.2,93,94.9,95.3,97.4,97,96.9,1.8,30.5,45.4,66.7,71.8,83.9,88.7,91.4,93.2,94,95.4,95.7,95.6,11.5,29.8
E02001602,"Brinsworth",E08000018,2021-07-15,6.1,65.8,73.2,80.5,85.6,88.9,90,92.9,95.7,96.3,97.1,97.9,98.1,1.9,31.7,48.1,56.2,74.9,81.5,86.7,89.6,93,94.9,96.2,96.3,97,12.5,28.6
E02001603,"Thurcroft",E08000018,2021-07-15,6.1,70.7,70.7,76.4,83.7,89.8,92.3,94.8,96.8,96.5,98.3,97.6,97.2,2.3,31.8,36.2,50.6,67.4,83,90,93.2,96.2,95.7,97.8,97.2,96.6,19.3,31.6
E02001604,"Catcliffe, Treeton & Waverley",E08000018,2021-07-15,6.5,76.4,81.4,86.5,87,89.9,91.7,94.2,93.3,95.5,98.1,96.5,98.5,2,32.4,50.4,61.4,79.8,84.1,87.5,91.9,90.5,93.8,98.1,95.3,97,11.4,27.7
E02001605,"Laughton & Throapham",E08000018,2021-07-15,6.5,77.1,75.8,80.8,88.9,92.8,92.9,93.9,95.4,97,97.5,97.1,95.4,2.6,35.9,41.5,55.4,77,87.8,90.4,91.6,94,96.1,97.3,96.1,94.1,11.2,28.6
E02001606,"Dinnington",E08000018,2021-07-15,6.6,69.5,73.1,81.4,83.8,88.4,92.1,92.5,94.6,96.5,98.6,100.3,97.8,2.3,30.7,38.4,58.3,73.9,81.4,88.4,90,92.7,95.6,98.4,99.2,96.4,17.8,29.1
E02001607,"Aston",E08000018,2021-07-15,6.1,67.5,77.9,81.2,84.3,89.5,93.4,94.2,94.9,96.1,97.6,97.3,98,1.9,27.7,38,47.1,67.1,83.8,89.3,92.4,94,95,96.7,97.3,97.2,15,31.1
E02001608,"Swallownest & Wales",E08000018,2021-07-15,6.7,75.1,78,84.7,89.8,94,95.5,93.6,96.6,96.3,98.1,98.1,98.1,2.3,35,42.2,54,72.6,89.4,92.7,91.7,95.4,95.8,96.9,98.1,97.5,8.4,27.3
E02001609,"Anston & Woodsetts",E08000018,2021-07-15,6.4,79.5,78.6,85.5,87.1,92.9,94.5,95.7,93.6,96.4,97.4,97.6,98.7,2.3,41.1,46.2,64.9,77.6,87.7,92.2,93.6,92.3,95.8,97.1,97.5,97.2,10.3,24.9
